Here are some great quotes for you to read: 

Quote on |Wed, 18 Oct 2023 07:04:39 GMT| :  Difficulties increase the nearer we get to the goal. - Johann Wolfgang von Goethe
Quote on |Sun, 21 Apr 2024 05:22:04 GMT| :  Business, you know, may bring you money, but friendship hardly ever does. - Jane Austen
Quote on |Sun, 21 Apr 2024 10:21:44 GMT| :  Happiness does not come from having much, but from being attached to little. - Cheng Yen
Quote on |Sun, 21 Apr 2024 15:19:07 GMT| :  A man must be big enough to admit his mistakes, smart enough to profit from them, and strong enough to correct them. - John C. Maxwell
Quote on |Sun, 21 Apr 2024 20:20:15 GMT| :  The thing always happens that you really believe in; and the belief in a thing makes it happen. - Frank Lloyd Wright
Quote on |Mon, 22 Apr 2024 01:24:06 GMT| :  I'm astounded by people who want to 'know' the universe when it's hard enough to find your way around Chinatown. - Woody Allen
Quote on |Mon, 22 Apr 2024 05:22:22 GMT| :  If one is estranged from oneself, then one is estranged from others too. If one is out of touch with oneself, then one cannot touch others. - Anne Lindbergh
Quote on |Mon, 22 Apr 2024 10:25:54 GMT| :  The right way is not always the popular and easy way. Standing for right when it is unpopular is a true test of moral character. - Margaret Chase Smith
Quote on |Mon, 22 Apr 2024 15:20:51 GMT| :  Obstacles are those things you see when you take your eyes off the goal. - Hannah More
Quote on |Mon, 22 Apr 2024 20:20:53 GMT| :  A man's growth is seen in the successive choirs of his friends - Ralph Waldo Emerson
Quote on |Tue, 23 Apr 2024 01:22:02 GMT| :  The first step to getting the things you want out of life is this: decide what you want. - Ben Stein
Quote on |Tue, 23 Apr 2024 05:21:18 GMT| :  Imagination is not a talent of some men but is the health of every man. - Ralph Waldo Emerson
Quote on |Tue, 23 Apr 2024 10:23:21 GMT| :  Sweet is the memory of distant friends! Like the mellow rays of the departing sun, it falls tenderly, yet sadly, on the heart. - Washington Irving
Quote on |Tue, 23 Apr 2024 15:19:12 GMT| :  Mountains cannot be surmounted except by winding paths. - Johann Wolfgang von Goethe
Quote on |Tue, 23 Apr 2024 20:20:15 GMT| :  If there is no struggle, there is no progress. - Frederick Douglass
Quote on |Wed, 24 Apr 2024 01:23:45 GMT| :  Government of the people, by the people, for the people, shall not perish from the Earth. - Abraham Lincoln
Quote on |Wed, 24 Apr 2024 05:22:56 GMT| :  In wisdom gathered over time I have found that every experience is a form of exploration. - Ansel Adams
Quote on |Wed, 24 Apr 2024 10:25:05 GMT| :  The winds and waves are always on the side of the ablest navigators. - Edward Gibbon
Quote on |Wed, 24 Apr 2024 15:22:31 GMT| :  Value your friendship. Value your relationships. - Barbara Bush
Quote on |Wed, 24 Apr 2024 20:20:41 GMT| :  Aim for the moon. If you miss, you may hit a star. - W. Clement Stone
Quote on |Thu, 25 Apr 2024 01:23:38 GMT| :  I am not bothered by the fact that I am unknown. I am bothered when I do not know others. - Confucius
Quote on |Thu, 25 Apr 2024 05:21:41 GMT| :  Our lives are the only meaningful expression of what we believe and in Whom we believe. And the only real wealth, for any of us, lies in our faith. - Gordon Hinckley
Quote on |Thu, 25 Apr 2024 10:25:21 GMT| :  I am a man of fixed and unbending principles, the first of which is to be flexible at all times. - Everett Dirksen
Quote on |Thu, 25 Apr 2024 15:21:55 GMT| :  I cannot even imagine where I would be today were it not for that handful of friends who have given me a heart full of joy. Let's face it, friends make life a lot more fun. - Chuck Swindoll
Quote on |Thu, 25 Apr 2024 20:19:54 GMT| :  Wherever you go, go with all your heart. - Confucius
Quote on |Fri, 26 Apr 2024 01:21:59 GMT| :  Take time to deliberate, but when the time for action has arrived, stop thinking and go in. - Napoleon
Quote on |Fri, 26 Apr 2024 05:21:26 GMT| :  Constant kindness can accomplish much. As the sun makes ice melt, kindness causes misunderstanding, mistrust, and hostility to evaporate. - Albert Schweitzer
Quote on |Fri, 26 Apr 2024 10:25:03 GMT| :  Until you make peace with who you are, you'll never be content with what you have. - Doris Mortman
Quote on |Fri, 26 Apr 2024 15:21:30 GMT| :  The key to transforming our hearts and minds is to have an understanding of how our thoughts and emotions work. - Dalai Lama
Quote on |Fri, 26 Apr 2024 20:21:18 GMT| :  Faith, as well intentioned as it may be, must be built on facts, not fiction--faith in fiction is a damnable false hope. - Thomas Edison
Quote on |Sat, 27 Apr 2024 01:20:39 GMT| :  Meditate … do not delay, lest you later regret it. - The Buddha
Quote on |Sat, 27 Apr 2024 05:21:20 GMT| :  Success is where preparation and opportunity meet. - Bobby Unser
Quote on |Sat, 27 Apr 2024 10:23:45 GMT| :  The strong bond of friendship is not always a balanced equation; friendship is not always about giving and taking in equal shares. Instead, friendship is grounded in a feeling that you know exactly who will be there for you when you need something, no matter what or when. - Simon Sinek
Quote on |Sat, 27 Apr 2024 15:18:56 GMT| :  One's life has value so long as one attributes value to the life of others, by means of love, friendship, indignation and compassion. - Simone de Beauvoir
Quote on |Sat, 27 Apr 2024 20:19:07 GMT| :  The place to improve the world is first in one's own heart and head and hands. - Robert M. Pirsig
Quote on |Sun, 28 Apr 2024 01:32:42 GMT| :  The personal life deeply lived always expands into truths beyond itself. - Anaïs Nin
Quote on |Sun, 28 Apr 2024 05:21:45 GMT| :  The final wisdom of life requires not the annulment of incongruity but the achievement of serenity within and above it. - Reinhold Niebuhr
Quote on |Sun, 28 Apr 2024 10:23:10 GMT| :  The smallest flower is a thought, a life answering to some feature of the Great Whole, of whom they have a persistent intuition. - Honoré de Balzac
Quote on |Sun, 28 Apr 2024 15:19:44 GMT| :  There is nothing on this earth more to be prized than true friendship. - Thomas Aquinas
Quote on |Sun, 28 Apr 2024 20:20:13 GMT| :  Well begun is half done. - Aristotle
Quote on |Mon, 29 Apr 2024 01:23:22 GMT| :  The doors of wisdom are never shut. - Benjamin Franklin
Quote on |Mon, 29 Apr 2024 05:24:47 GMT| :  True friends stab you in the front. - Oscar Wilde
Quote on |Mon, 29 Apr 2024 10:24:21 GMT| :  No valid plans for the future can be made by those who have no capacity for living now. - Alan Watts
Quote on |Mon, 29 Apr 2024 15:21:53 GMT| :  Just as much as we see in others, we have in ourselves. - William Hazlitt
Quote on |Mon, 29 Apr 2024 20:20:44 GMT| :  There are no secrets to success. It is the result of preparation, hard work, and learning from failure. - Colin Powell
Quote on |Tue, 30 Apr 2024 01:21:49 GMT| :  I cannot make my days longer, so I strive to make them better. - Henry David Thoreau
Quote on |Tue, 30 Apr 2024 05:21:44 GMT| :  I have never been hurt by anything I didn't say. - Calvin Coolidge
Quote on |Tue, 30 Apr 2024 10:24:26 GMT| :  There are no limitations to the mind except those we acknowledge. - Napoleon Hill
Quote on |Tue, 30 Apr 2024 15:17:19 GMT| :  Life's most persistent and urgent question is, 'What are you doing for others?' - Martin Luther King Jr.
Quote on |Tue, 30 Apr 2024 20:20:26 GMT| :  If you focus on results, you will never change. If you focus on change, you will get results. - Jack Dixon
Quote on |Wed, 01 May 2024 01:33:52 GMT| :  Choose a job you love, and you will never have to work a day in your life. - Confucius
Quote on |Wed, 01 May 2024 05:21:50 GMT| :  The three great essentials to achieve anything worthwhile are: Hard work, Stick-to-itiveness, and Common sense. - Thomas Edison
Quote on |Wed, 01 May 2024 10:26:12 GMT| :  To be tested is good. The challenged life may be the best therapist. - Gail Sheehy
Quote on |Wed, 01 May 2024 15:21:05 GMT| :  There are three classes of men; lovers of wisdom, lovers of honor, and lovers of gain. - Plato
Quote on |Wed, 01 May 2024 20:23:58 GMT| :  Those who cannot learn from history are doomed to repeat it. - George Santayana
Quote on |Thu, 02 May 2024 01:22:25 GMT| :  The most precious gift we can offer anyone is our attention. When mindfulness embraces those we love, they will bloom like flowers. - Thích Nhất Hạnh
Quote on |Thu, 02 May 2024 05:23:43 GMT| :  You're not obligated to win. You're obligated to keep trying to do the best you can every day. - Marian Wright Edelman
Quote on |Thu, 02 May 2024 10:24:12 GMT| :  Technology is teaching us to be human again. - Simon Mainwaring
Quote on |Thu, 02 May 2024 15:22:04 GMT| :  Think in the morning. Act in the noon. Eat in the evening. Sleep in the night. - William Blake
Quote on |Thu, 02 May 2024 20:21:51 GMT| :  Golf is a game in which one endeavors to control a ball with implements ill adapted for the purpose. - Woodrow Wilson
Quote on |Fri, 03 May 2024 01:29:05 GMT| :  No matter how carefully you plan your goals they will never be more than pipe dreams unless you pursue them with gusto. - W. Clement Stone
Quote on |Fri, 03 May 2024 05:22:36 GMT| :  No act of kindness, no matter how small, is ever wasted. - Aesop
Quote on |Fri, 03 May 2024 10:24:11 GMT| :  Friendship is an arrangement by which we undertake to exchange small favors for big ones. - Montesquieu
Quote on |Fri, 03 May 2024 15:22:24 GMT| :  A man cannot be said to succeed in this life who does not satisfy one friend. - Henry David Thoreau
Quote on |Fri, 03 May 2024 20:22:07 GMT| :  A successful person is one who can lay a firm foundation with the bricks that others throw at him or her. - David Brinkley
Quote on |Sat, 04 May 2024 01:21:36 GMT| :  Friendship is certainly the finest balm for the pangs of disappointed love. - Jane Austen
Quote on |Sat, 04 May 2024 05:22:41 GMT| :  Don't turn away from possible futures before you're certain you don't have anything to learn from them. - Richard Bach
Quote on |Sat, 04 May 2024 10:21:47 GMT| :  Wisdom often times consists of knowing what to do next. - Herbert Hoover
Quote on |Sat, 04 May 2024 15:20:03 GMT| :  How many legs does a dog have if you call his tail a leg? Four. Saying that a tail is a leg doesn't make it a leg. - Abraham Lincoln
Quote on |Sat, 04 May 2024 20:21:09 GMT| :  Your vision will become clear only when you can look into your own heart. Who looks outside, dreams, who looks inside, awakes. - Carl Jung
Quote on |Sun, 05 May 2024 01:33:04 GMT| :  The supreme art of war is to subdue the enemy without fighting. - Sun Tzu
Quote on |Sun, 05 May 2024 05:21:21 GMT| :  Let us always meet each other with smile, for the smile is the beginning of love. - Mother Teresa
Quote on |Sun, 05 May 2024 10:22:49 GMT| :  Nothing happens unless first we dream. - Carl Sandburg
Quote on |Sun, 05 May 2024 15:21:25 GMT| :  What lies behind us and what lies before us are tiny matters compared to what lies within us. - Ralph Waldo Emerson
Quote on |Sun, 05 May 2024 20:19:33 GMT| :  Appreciation is the highest form of prayer, for it acknowledges the presence of good wherever you shine the light of your thankful thoughts. - Alan Cohen
Quote on |Mon, 06 May 2024 01:24:12 GMT| :  The philosophy of the school room in one generation will be the philosophy of government in the next. - Abraham Lincoln
Quote on |Mon, 06 May 2024 05:23:50 GMT| :  Many of life's failures are people who did not realize how close they were to success when they gave up. - Thomas Edison
Quote on |Mon, 06 May 2024 10:25:18 GMT| :  Every man is a volume if you know how to read him. - William Ellery Channing
Quote on |Mon, 06 May 2024 15:21:16 GMT| :  The only thing to do with good advice is to pass it on. It is never of any use to oneself. - Oscar Wilde
Quote on |Mon, 06 May 2024 20:21:30 GMT| :  Pick battles big enough to matter, small enough to win. - Jonathan Kozol
Quote on |Tue, 07 May 2024 01:23:39 GMT| :  Those who are blessed with the most talent don't necessarily outperform everyone else. It's the people with follow-through who excel. - Mary Kay Ash
Quote on |Tue, 07 May 2024 05:24:09 GMT| :  Whatever happens, take responsibility. - Tony Robbins
Quote on |Tue, 07 May 2024 10:24:38 GMT| :  If you break your neck, if you have nothing to eat, if your house is on fire, then you got a problem. Everything else is inconvenience. - Robert Fulghum
Quote on |Tue, 07 May 2024 15:21:01 GMT| :  Never, never, never give up. - Winston Churchill
Quote on |Tue, 07 May 2024 20:16:55 GMT| :  Imagination is more important than knowledge... - Albert Einstein
Quote on |Wed, 08 May 2024 01:09:18 GMT| :  A friend is, as it were, a second self. - Cicero
Quote on |Wed, 08 May 2024 05:20:06 GMT| :  To study and not think is a waste. To think and not study is dangerous. - Confucius
Quote on |Wed, 08 May 2024 10:25:00 GMT| :  Speak only endearing speech, speech that is welcomed. Speech, when it brings no evil to others, is a pleasant thing. - The Buddha
Quote on |Wed, 08 May 2024 15:21:01 GMT| :  His lack of education is more than compensated for by his keenly developed moral bankruptcy. - Woody Allen
Quote on |Wed, 08 May 2024 20:20:44 GMT| :  No man has a good enough memory to be a successful liar. - Abraham Lincoln
Quote on |Thu, 09 May 2024 01:23:36 GMT| :  Doing nothing is better than being busy doing nothing. - Laozi
Quote on |Thu, 09 May 2024 05:23:42 GMT| :  Most people get interested in stocks when everyone else is. The time to get interested is when no one else is. You can't buy what is popular and do well. - Warren Buffett
Quote on |Thu, 09 May 2024 10:25:42 GMT| :  Pain and foolishness lead to great bliss and complete knowledge, for Eternal Wisdom created nothing under the sun in vain. - Kahlil Gibran
Quote on |Thu, 09 May 2024 15:23:12 GMT| :  Things that were hard to bear are sweet to remember. - Seneca the Younger
Quote on |Thu, 09 May 2024 20:20:33 GMT| :  I owe my solitude to other people. - Alan Watts
Quote on |Fri, 10 May 2024 01:24:14 GMT| :  It's better to be a lion for a day than a sheep all your life. - Elizabeth Kenny
Quote on |Fri, 10 May 2024 05:21:52 GMT| :  Wishing to be friends is quick work, but friendship is a slow ripening fruit. - Aristotle
Quote on |Fri, 10 May 2024 10:24:59 GMT| :  Commitment is an act, not a word. - Jean-Paul Sartre
Quote on |Fri, 10 May 2024 15:21:02 GMT| :  A single lamp may light hundreds of thousands of lamps without itself being diminished. - The Buddha
Quote on |Fri, 10 May 2024 20:20:34 GMT| :  Whether you think you can or you think you can't, you are right. - Henry Ford
Quote on |Sat, 11 May 2024 01:23:01 GMT| :  There is nothing like returning to a place that remains unchanged to find the ways in which you yourself have altered. - Nelson Mandela
Quote on |Sat, 11 May 2024 05:21:53 GMT| :  The best way to pay for a lovely moment is to enjoy it. - Richard Bach
Quote on |Sat, 11 May 2024 10:23:42 GMT| :  Wisdom is the supreme part of happiness. - Sophocles
Quote on |Sat, 11 May 2024 15:19:37 GMT| :  Tennis is a perfect combination of violent action taking place in an atmosphere of total tranquillity. - Billie Jean King
Quote on |Sat, 11 May 2024 20:20:31 GMT| :  Hell, there are no rules here-- we're trying to accomplish something. - Thomas Edison
Quote on |Sun, 12 May 2024 01:35:44 GMT| :  The hours of folly are measured by the clock; but of wisdom, no clock can measure. - William Blake
Quote on |Sun, 12 May 2024 05:22:52 GMT| :  There are three faithful friends - an old wife, an old dog, and ready money. - Benjamin Franklin
Quote on |Sun, 12 May 2024 10:22:16 GMT| :  I destroy my enemies when I make them my friends. - Abraham Lincoln
Quote on |Sun, 12 May 2024 15:20:25 GMT| :  If you only have a hammer, you tend to see every problem as a nail. - Abraham Maslow
Quote on |Sun, 12 May 2024 20:20:53 GMT| :  Each misfortune you encounter will carry in it the seed of tomorrows good luck. - Og Mandino
Quote on |Mon, 13 May 2024 01:32:18 GMT| :  Be not angry that you cannot make others as you wish them to be, since you cannot make yourself as you wish to be. - Thomas à Kempis
Quote on |Mon, 13 May 2024 05:24:48 GMT| :  Motivation is the art of getting people to do what you want them to do because they want to do it. - Dwight D. Eisenhower
Quote on |Mon, 13 May 2024 10:24:43 GMT| :  Purity and impurity depend on oneself; no one can purify another. - The Buddha
Quote on |Mon, 13 May 2024 15:22:28 GMT| :  In wartime, truth is so precious that she should always be attended by a bodyguard of lies. - Winston Churchill
Quote on |Mon, 13 May 2024 20:22:03 GMT| :  Our lives are a sum total of the choices we have made. - Wayne Dyer
Quote on |Tue, 14 May 2024 01:24:14 GMT| :  Let go of your attachment to being right, and suddenly your mind is more open. You're able to benefit from the unique viewpoints of others, without being crippled by your own judgement. - Ralph Marston
Quote on |Tue, 14 May 2024 05:23:22 GMT| :  It is only the great hearted who can be true friends. The mean and cowardly, can never know what true friendship means. - Charles Kingsley
Quote on |Tue, 14 May 2024 10:25:54 GMT| :  Delight in heedfulness! Guard well your thoughts! - The Buddha
Quote on |Tue, 14 May 2024 15:24:25 GMT| :  The most I can do for my friend is simply be his friend. - Henry David Thoreau
Quote on |Tue, 14 May 2024 20:22:49 GMT| :  Our greatest weakness lies in giving up. The most certain way to succeed is always to try just one more time. - Thomas Edison
Quote on |Wed, 15 May 2024 01:31:12 GMT| :  Acquaintances we meet, enjoy, and can easily leave behind; but friendship grows deep roots. - H. Jackson Brown Jr.
Quote on |Wed, 15 May 2024 05:23:07 GMT| :  The more man meditates upon good thoughts, the better will be his world and the world at large. - Confucius
Quote on |Wed, 15 May 2024 10:24:41 GMT| :  Friends are those rare people who ask how we are and then wait to hear the answer. - Ed Cunningham
Quote on |Wed, 15 May 2024 15:21:11 GMT| :  If you have knowledge, let others light their candles in it. - Margaret Fuller
Quote on |Wed, 15 May 2024 20:23:47 GMT| :  Let the beauty of what you love be what you do. - Rumi
Quote on |Thu, 16 May 2024 01:30:25 GMT| :  All that I am, or hope to be, I owe to my angel mother. - Abraham Lincoln
Quote on |Thu, 16 May 2024 05:21:19 GMT| :  Even if you're on the right track, you'll get run over if you just sit there. - Will Rogers
Quote on |Thu, 16 May 2024 10:24:21 GMT| :  The trick is in what one emphasizes. We either make ourselves miserable, or we make ourselves happy. The amount of work is the same. - Carlos Castaneda
Quote on |Thu, 16 May 2024 15:21:33 GMT| :  If you do not express your own original ideas, if you do not listen to your own being, you will have betrayed yourself. - Rollo May
Quote on |Thu, 16 May 2024 20:22:05 GMT| :  A good decision is based on knowledge and not on numbers. - Plato
Quote on |Fri, 17 May 2024 01:30:40 GMT| :  Focusing your life solely on making a buck shows a poverty of ambition. It asks too little of yourself. And it will leave you unfulfilled. - Barack Obama
Quote on |Fri, 17 May 2024 05:24:44 GMT| :  He who can curb his wrath as soon as it arises, as a timely antidote will check snake's venom that so quickly spreads, — such a monk gives up the here and the beyond, just as a serpent sheds its worn-out skin. - The Buddha
Quote on |Fri, 17 May 2024 10:24:20 GMT| :  Remember that sometimes not getting what you want is a wonderful stroke of luck. - Dalai Lama
Quote on |Fri, 17 May 2024 15:21:59 GMT| :  Marriage: A friendship recognized by the police. - Robert Louis Stevenson
Quote on |Fri, 17 May 2024 20:22:01 GMT| :  By going beyond your own problems and taking care of others, you gain inner strength, self-confidence, courage, and a greater sense of calm. - Dalai Lama
Quote on |Sat, 18 May 2024 01:24:12 GMT| :  Mistakes are always forgivable, if one has the courage to admit them. - Bruce Lee
Quote on |Sat, 18 May 2024 05:22:08 GMT| :  You and I are all as much continuous with the physical universe as a wave is continuous with the ocean. - Alan Watts
Quote on |Sat, 18 May 2024 10:22:33 GMT| :  But friendship is precious, not only in the shade, but in the sunshine of life, and thanks to a benevolent arrangement the greater part of life is sunshine. - Thomas Jefferson
Quote on |Sat, 18 May 2024 15:22:21 GMT| :  Man is equally incapable of seeing the nothingness from which he emerges and the infinity in which he is engulfed. - Blaise Pascal
Quote on |Sat, 18 May 2024 20:20:35 GMT| :  Wisdom has never made a bigot, but learning has. - Josh Billings
Quote on |Sun, 19 May 2024 01:35:55 GMT| :  Don't compromise yourself. You are all you've got. - Janis Joplin
Quote on |Sun, 19 May 2024 05:22:41 GMT| :  Be sure you put your feet in the right place, then stand firm. - Abraham Lincoln
Quote on |Sun, 19 May 2024 10:22:23 GMT| :  A subtle thought that is in error may yet give rise to fruitful inquiry that can establish truths of great value. - Isaac Asimov
Quote on |Sun, 19 May 2024 15:20:21 GMT| :  There is a difference between happiness and wisdom: he that thinks himself the happiest man is really so; but he that thinks himself the wisest is generally the greatest fool. - Francis Bacon
Quote on |Sun, 19 May 2024 20:21:27 GMT| :  If you would take, you must first give, this is the beginning of intelligence. - Laozi
Quote on |Mon, 20 May 2024 01:31:33 GMT| :  We will develop and cultivate the liberation of mind by lovingkindness, make it our vehicle, make it our basis, stabilize it, exercise ourselves in it, and fully perfect it. - The Buddha
Quote on |Mon, 20 May 2024 05:24:09 GMT| :  Joy is what happens to us when we allow ourselves to recognize how good things really are. - Marianne Williamson
Quote on |Mon, 20 May 2024 10:25:55 GMT| :  Everything that irritates us about others can lead us to a better understanding of ourselves. - Carl Jung
Quote on |Mon, 20 May 2024 15:22:58 GMT| :  Sweet is the memory of distant friends! Like the mellow rays of the departing sun, it falls tenderly, yet sadly, on the heart. - Washington Irving
Quote on |Mon, 20 May 2024 20:21:40 GMT| :  Man is not sum of what he has already, but rather the sum of what he does not yet have, of what he could have. - Jean-Paul Sartre
Quote on |Tue, 21 May 2024 01:30:42 GMT| :  Kind words can be short and easy to speak, but their echoes are truly endless. - Mother Teresa
Quote on |Tue, 21 May 2024 05:23:04 GMT| :  I want you to be everything that's you, deep at the center of your being. - Confucius
Quote on |Tue, 21 May 2024 10:24:42 GMT| :  Great ideas often receive violent opposition from mediocre minds. - Albert Einstein
Quote on |Tue, 21 May 2024 15:22:53 GMT| :  We aim above the mark to hit the mark. - Ralph Waldo Emerson
Quote on |Tue, 21 May 2024 20:22:22 GMT| :  Your talent is God's gift to you. What you do with it is your gift back to God. - Leo Buscaglia
Quote on |Wed, 22 May 2024 01:31:27 GMT| :  Love is flower like; Friendship is like a sheltering tree. - Samuel Taylor Coleridge
Quote on |Wed, 22 May 2024 05:24:47 GMT| :  A true friend is the most precious of all possessions and the one we take the least thought about acquiring. - François de La Rochefoucauld
Quote on |Wed, 22 May 2024 10:24:54 GMT| :  The sincere friends of this world are as ship lights in the stormiest of nights. - Giotto
Quote on |Wed, 22 May 2024 15:23:10 GMT| :  Friendship needs no words - it is solitude delivered from the anguish of loneliness. - Dag Hammarskjöld
Quote on |Wed, 22 May 2024 20:21:50 GMT| :  One fails forward toward success. - Charles F. Kettering
Quote on |Thu, 23 May 2024 01:30:36 GMT| :  We are wiser than we know. - Ralph Waldo Emerson
Quote on |Thu, 23 May 2024 05:24:49 GMT| :  It is with words as with sunbeams. The more they are condensed, the deeper they burn. - Robert Southey
Quote on |Thu, 23 May 2024 10:25:55 GMT| :  It is far better to be alone, than to be in bad company. - George Washington
Quote on |Thu, 23 May 2024 15:22:46 GMT| :  It is not only for what we do that we are held responsible, but also for what we do not do. - Molière
Quote on |Thu, 23 May 2024 20:22:05 GMT| :  The language of friendship is not words but meanings. - Henry David Thoreau
Quote on |Fri, 24 May 2024 01:31:20 GMT| :  The price of greatness is responsibility. - Winston Churchill
Quote on |Fri, 24 May 2024 05:22:55 GMT| :  Where all think alike, no one thinks very much. - Walter Lippmann
Quote on |Fri, 24 May 2024 10:25:35 GMT| :  Be great in act, as you have been in thought. - William Shakespeare
Quote on |Fri, 24 May 2024 15:22:43 GMT| :  A thing long expected takes the form of the unexpected when at last it comes. - Mark Twain
Quote on |Fri, 24 May 2024 20:21:38 GMT| :  Yesterday I dared to struggle. Today I dare to win. - Bernadette Devlin
Quote on |Sat, 25 May 2024 01:23:56 GMT| :  An invasion of armies can be resisted, but not an idea whose time has come. - Victor Hugo
Quote on |Sat, 25 May 2024 05:22:18 GMT| :  All the world is a stage, And all the men and women merely players. They have their exits and entrances; Each man in his time plays many parts. - William Shakespeare
Quote on |Sat, 25 May 2024 10:24:29 GMT| :  When we are no longer able to change a situation - we are challenged to change ourselves. - Viktor Frankl
Quote on |Sat, 25 May 2024 15:21:28 GMT| :  Time you enjoyed wasting was not wasted. - John Lennon
Quote on |Sat, 25 May 2024 20:20:19 GMT| :  You can always tell a real friend: when you've made a fool of yourself he doesn't feel you've done a permanent job. - Laurence J. Peter
Quote on |Sun, 26 May 2024 01:37:10 GMT| :  The philosophy of the school room in one generation will be the philosophy of government in the next. - Abraham Lincoln
Quote on |Sun, 26 May 2024 05:21:39 GMT| :  When we quit thinking primarily about ourselves and our own self-preservation, we undergo a truly heroic transformation of consciousness. - Joseph Campbell
Quote on |Sun, 26 May 2024 10:25:26 GMT| :  The path to success is to take massive, determined action. - Tony Robbins
Quote on |Sun, 26 May 2024 15:21:53 GMT| :  The world makes way for the man who knows where he is going. - Ralph Waldo Emerson
Quote on |Sun, 26 May 2024 20:20:08 GMT| :  A true friend freely, advises justly, assists readily, adventures boldly, takes all patiently, defends courageously, and continues a friend unchangeably. - William C. Menninger
Quote on |Mon, 27 May 2024 01:33:23 GMT| :  Be courteous to all, but intimate with few, and let those few be well tried before you give them your confidence. - George Washington
Quote on |Mon, 27 May 2024 05:23:15 GMT| :  What you do today can improve all your tomorrows. - Ralph Marston
Quote on |Mon, 27 May 2024 10:25:34 GMT| :  It is impossible for a man to learn what he thinks he already knows. - Epictetus
Quote on |Mon, 27 May 2024 15:23:14 GMT| :  There is nothing in a caterpillar that tells you it's going to be a butterfly. - Buckminster Fuller
Quote on |Mon, 27 May 2024 20:21:27 GMT| :  Where there is charity and wisdom, there is neither fear nor ignorance. - Francis of Assisi
Quote on |Tue, 28 May 2024 01:31:36 GMT| :  He who knows that enough is enough will always have enough. - Laozi
Quote on |Tue, 28 May 2024 05:23:07 GMT| :  The world is but a canvas to the imagination. - Henry David Thoreau
Quote on |Tue, 28 May 2024 10:25:41 GMT| :  When an opponent comes forward, move in and greet him; if he wants to pull back, send him on his way. - Morihei Ueshiba
Quote on |Tue, 28 May 2024 15:21:52 GMT| :  Reality leaves a lot to the imagination. - John Lennon
Quote on |Tue, 28 May 2024 20:22:04 GMT| :  The man who trusts men will make fewer mistakes than he who distrusts them. - Camillo Benso, Count of Cavour
Quote on |Wed, 29 May 2024 01:35:36 GMT| :  Wisdom is found only in truth. - Johann Wolfgang von Goethe
Quote on |Wed, 29 May 2024 05:23:45 GMT| :  The fox has many tricks. The hedgehog has but one. But that is the best of all. - Erasmus
Quote on |Wed, 29 May 2024 10:26:44 GMT| :  I can, therefore I am. - Simone Weil
Quote on |Wed, 29 May 2024 15:23:21 GMT| :  A friend to all is a friend to none. - Aristotle
Quote on |Wed, 29 May 2024 20:22:25 GMT| :  I never see what has been done; I only see what remains to be done. - Marie Curie
Quote on |Thu, 30 May 2024 01:32:20 GMT| :  The higher we are placed, the more humbly we should walk. - Cicero
Quote on |Thu, 30 May 2024 05:22:59 GMT| :  With pride, there are many curses. With humility, there come many blessings. - Ezra Taft Benson
Quote on |Thu, 30 May 2024 10:24:58 GMT| :  Where there is a will, there is a way. If there is a chance in a million that you can do something, anything, to keep what you want from ending, do it. Pry the door open or, if need be, wedge your foot in that door and keep it open. - Pauline Kael
Quote on |Thu, 30 May 2024 15:22:52 GMT| :  No act of kindness, no matter how small, is ever wasted. - Aesop
Quote on |Thu, 30 May 2024 20:23:12 GMT| :  I have always found that mercy bears richer fruits than strict justice. - Abraham Lincoln
Quote on |Fri, 31 May 2024 01:33:22 GMT| :  The bird of paradise alights only upon the hand that does not grasp. - John Berry
Quote on |Fri, 31 May 2024 05:25:22 GMT| :  One man practicing sportsmanship is far better than a hundred teaching it. - Knute Rockne
Quote on |Fri, 31 May 2024 10:24:33 GMT| :  Everything has beauty, but not everyone sees it. - Confucius
Quote on |Fri, 31 May 2024 15:23:50 GMT| :  All the world is a stage, And all the men and women merely players. They have their exits and entrances; Each man in his time plays many parts. - William Shakespeare
Quote on |Fri, 31 May 2024 20:21:19 GMT| :  Adversity causes some men to break, others to break records. - William Arthur Ward
Quote on |Sat, 01 Jun 2024 01:37:14 GMT| :  He who knows himself is enlightened. - Laozi
Quote on |Sat, 01 Jun 2024 05:23:49 GMT| :  By oneself is evil done; by oneself is one defiled. By oneself is evil left undone; by oneself is one made pure. - The Buddha
Quote on |Sat, 01 Jun 2024 10:25:37 GMT| :  Moral excellence comes about as a result of habit. We become just by doing just acts, temperate by doing temperate acts, brave by doing brave acts. - Aristotle
Quote on |Sat, 01 Jun 2024 15:20:51 GMT| :  Fears are nothing more than a state of mind. - Napoleon Hill
Quote on |Sat, 01 Jun 2024 20:20:17 GMT| :  Freedom is the right to live as we wish. - Epictetus
Quote on |Sun, 02 Jun 2024 01:37:21 GMT| :  It is a characteristic of wisdom not to do desperate things. - Henry David Thoreau
Quote on |Sun, 02 Jun 2024 05:22:12 GMT| :  Our work is the presentation of our capabilities. - Edward Gibbon
Quote on |Sun, 02 Jun 2024 10:24:41 GMT| :  Nature is a mutable cloud which is always and never the same. - Ralph Waldo Emerson
Quote on |Sun, 02 Jun 2024 15:20:29 GMT| :  Friendship may, and often does, grow into love, but love never subsides into friendship. - Lord Byron
